"tmin","v"
43530,8
43531,7
43532,7
43533,7
43534,8
43535,9
43536,9
43537,9
43538,9
43539,9
43540,8
43541,8
43542,8
43543,7
43544,6
43545,6
43546,7
43547,6
43548,6
43549,6
43550,6
43551,5
43552,4
43553,4
43554,4
43555,4
43556,3
43557,3
43558,3
43559,4
43560,4
43561,3
43562,2
43563,2
43564,1
43565,1
43566,1
43567,1
43568,1
43569,1
43570,2
43571,3
43572,3
43573,3
43574,3
43575,3
43576,3
43577,3
43578,3
43579,2
43580,2
43581,2
43582,2
43583,2
43584,2
43585,3
43586,3
43587,3
43588,3
43589,3
43590,3
43591,3
43592,3
43593,3
43594,3
43595,3
43596,3
43597,3
43598,3
43599,3
43600,3
43601,4
43602,4
43603,4
43604,4
43605,5
43606,5
43607,6
43608,6
43609,6
43610,6
43611,7
43612,7
43613,6
43614,6
43615,6
43616,6
43617,6
43618,7
43619,6
43620,7
43621,5
43622,5
43623,5
43624,5
43625,6
43626,5
43627,5
43628,6
43629,7
43630,6
43631,6
43632,7
43633,7
43634,8
43635,8
43636,8
43637,8
43638,8
43639,10
43640,11
43641,11
43642,9
43643,8
43644,8
43645,6
43646,6
43647,5
43648,4
43649,4
43650,4
43651,4
43652,3
43653,3
43654,3
43655,4
43656,4
43657,4
43658,4
43659,6
43660,7
43661,7
43662,6
43663,5
43664,4
43665,2
43666,2
43667,1
43668,1
43669,1
43670,1
43671,2
43672,1
43673,1
43674,1
43675,1
43676,2
43677,3
43678,4
43679,4
43680,5
43681,5
43682,6
43683,7
43684,6
43685,7
43686,8
43687,8
43688,9
43689,9
43690,9
43691,8
43692,8
43693,8
43694,8
43695,9
43696,9
43697,9
43698,9
43699,9
43700,8
43701,8
43702,9
43703,10
43704,9
43705,10
43706,9
43707,8
43708,7
43709,7
43710,6
43711,6
43712,6
43713,7
43714,7
43715,7
43716,7
43717,8
43718,10
43719,10
43720,8
43721,8
43722,8
43723,9
43724,9
43725,10
43726,11
43727,11
43728,10
43729,9
43730,11
43731,10
43732,10
43733,9
43734,9
43735,9
43736,8
43737,8
43738,10
43739,8
43740,8
43741,7
43742,8
43743,8
43744,8
43745,7
43746,7
43747,8
43748,7
43749,7
43750,7
43751,8
43752,7
43753,7
43754,6
43755,7
43756,7
43757,7
43758,8
43759,8
43760,7
43761,7
43762,7
43763,7
43764,7
43765,7
43766,7
43767,6
43768,5
43769,5
43770,5
43771,5
43772,5
43773,6
43774,6
43775,6
43776,6
43777,7
43778,7
43779,6
43780,6
43781,6
43782,6
43783,7
43784,7
43785,7
43786,7
43787,8
43788,7
43789,7
43790,7
43791,7
43792,7
43793,8
43794,9
43795,9
43796,8
43797,8
43798,8
43799,8
43800,8
43801,9
43802,9
43803,9
43804,9
43805,11
43806,10
43807,10
43808,9
43809,10
43810,9
43811,10
43812,11
43813,10
43814,9
43815,9
43816,10
43817,11
43818,9
43819,7
43820,8
43821,8
43822,7
43823,8
43824,8
43825,7
43826,7
43827,7
43828,8
43829,9
43830,9
43831,10
43832,11
43833,9
43834,9
43835,10
43836,11
43837,9
43838,9
43839,8
43840,8
43841,8
43842,8
43843,8
43844,8
43845,8
43846,7
43847,6
43848,6
43849,5
43850,5
43851,4
43852,4
43853,4
43854,4
43855,4
43856,4
43857,4
43858,4
43859,4
43860,5
43861,5
43862,5
43863,4
43864,4
43865,4
43866,3
43867,3
43868,3
43869,3
43870,3
43871,3
43872,4
43873,5
43874,5
43875,5
43876,6
43877,6
43878,7
43879,6
43880,6
43881,6
43882,6
43883,6
43884,6
43885,7
43886,7
43887,7
43888,8
43889,9
43890,9
43891,9
43892,8
43893,8
43894,9
43895,8
43896,9
43897,8
43898,8
43899,8
43900,7
43901,7
43902,6
43903,6
43904,6
43905,6
43906,7
43907,7
43908,7
43909,7
43910,7
43911,7
43912,6
43913,6
43914,7
43915,8
43916,7
43917,7
43918,8
43919,7
43920,7
43921,7
43922,7
43923,6
43924,5
43925,6
43926,6
43927,6
43928,6
43929,6
43930,7
43931,7
43932,8
43933,8
43934,8
43935,7
43936,7
43937,6
43938,6
43939,6
43940,6
43941,7
43942,9
43943,8
43944,7
43945,8
43946,7
43947,7
43948,7
43949,9
43950,9
43951,9
43952,8
43953,7
43954,8
43955,8
43956,7
43957,7
43958,8
43959,7
43960,8
43961,8
43962,9
43963,8
43964,7
43965,6
43966,6
43967,5
43968,6
43969,5
43970,5
43971,5
43972,5
43973,5
43974,5
43975,5
43976,5
43977,5
43978,6
43979,9
43980,10
43981,9
43982,10
43983,9
43984,8
43985,8
43986,8
43987,9
43988,9
43989,9
43990,10
43991,9
43992,9
43993,9
43994,10
43995,9
43996,11
43997,11
43998,11
43999,10
44000,9
44001,8
44002,8
44003,7
44004,6
44005,7
44006,7
44007,7
44008,8
44009,9
44010,8
44011,9
44012,7
44013,6
44014,7
44015,7
44016,6
44017,6
44018,7
44019,7
44020,8
44021,8
44022,9
44023,8
44024,8
44025,8
44026,7
44027,7
44028,7
44029,7
44030,6
44031,6
44032,6
44033,6
44034,6
44035,6
44036,5
44037,5
44038,5
44039,5
44040,4
44041,4
44042,5
44043,5
44044,5
44045,5
44046,6
44047,6
44048,6
44049,7
44050,8
44051,9
44052,10
44053,10
44054,10
44055,10
44056,9
44057,8
44058,9
44059,10
44060,11
44061,12
44062,12
44063,12
44064,13
44065,16
44066,16
44067,17
44068,18
44069,22
44070,20
44071,20
44072,23
44073,20
44074,21
44075,21
44076,18
44077,19
44078,15
44079,13
44080,13
44081,11
44082,12
44083,12
44084,12
44085,13
44086,14
44087,12
44088,13
44089,10
44090,10
44091,10
44092,9
44093,9
44094,8
44095,8
44096,8
44097,7
44098,7
44099,7
44100,7
44101,8
44102,8
44103,8
44104,9
44105,9
44106,9
44107,9
44108,9
44109,9
44110,9
44111,9
44112,9
44113,9
44114,10
44115,11
44116,12
44117,12
44118,10
44119,10
44120,10
44121,11
44122,10
44123,8
44124,8
44125,8
44126,9
44127,9
44128,11
44129,11
44130,11
44131,12
44132,12
44133,11
44134,10
44135,9
44136,9
44137,8
44138,8
44139,8
44140,8
44141,8
44142,7
44143,7
44144,7
44145,7
44146,8
44147,8
44148,9
44149,8
44150,7
44151,7
44152,7
44153,7
44154,7
44155,6
44156,5
44157,5
44158,5
44159,4
44160,4
44161,4
44162,4
44163,4
44164,4
44165,5
44166,5
44167,6
44168,5
44169,6
44170,6
44171,7
44172,8
44173,7
44174,6
44175,7
44176,7
44177,6
44178,7
44179,6
44180,6
44181,6
44182,6
44183,5
44184,5
44185,5
44186,5
44187,5
44188,5
44189,5
44190,5
44191,7
44192,6
44193,6
44194,6
44195,6
44196,6
44197,6
44198,6
44199,6
44200,5
44201,5
44202,6
44203,6
44204,7
44205,6
44206,7
44207,8
44208,7
44209,6
44210,9
44211,10
44212,9
44213,8
44214,7
44215,7
44216,7
44217,7
44218,7
44219,8
44220,7
44221,7
44222,7
44223,7
44224,6
44225,5
44226,5
44227,5
44228,4
44229,4
44230,5
44231,5
44232,5
44233,5
44234,6
44235,6
44236,6
44237,6
44238,7
44239,7
44240,6
44241,6
44242,7
44243,7
44244,7
44245,7
44246,7
44247,8
44248,8
44249,9
44250,10
44251,9
44252,9
44253,10
44254,8
44255,8
44256,8
44257,9
44258,8
44259,9
44260,9
44261,9
44262,9
44263,9
44264,9
44265,10
44266,10
44267,10
44268,10
44269,11
44270,12
44271,13
44272,12
44273,12
44274,10
44275,9
44276,9
44277,8
44278,8
44279,8
44280,9
44281,9
44282,9
44283,9
44284,8
44285,7
44286,9
44287,9
44288,9
44289,10
44290,10
44291,9
44292,9
44293,9
44294,9
44295,8
44296,8
44297,8
44298,7
44299,7
44300,7
44301,7
44302,7
44303,8
44304,8
44305,8
44306,8
44307,8
44308,8
44309,8
44310,8
44311,8
44312,7
44313,7
44314,7
44315,8
44316,7
44317,7
44318,9
44319,9
44320,8
44321,7
44322,7
44323,7
44324,7
44325,7
44326,6
44327,6
44328,7
44329,7
44330,6
44331,7
44332,7
44333,7
44334,6
44335,7
44336,8
44337,8
44338,9
44339,8
44340,9
44341,9
44342,10
44343,11
44344,10
44345,10
44346,10
44347,10
44348,11
44349,10
44350,11
44351,11
44352,10
44353,9
44354,10
44355,9
44356,10
44357,10
44358,9
44359,9
44360,9
44361,8
44362,8
44363,7
44364,8
44365,7
44366,7
44367,6
44368,6
44369,6
44370,5
44371,5
44372,6
44373,5
44374,6
44375,6
44376,6
44377,5
44378,5
44379,5
44380,5
44381,4
44382,4
44383,4
44384,5
44385,5
44386,5
44387,6
44388,6
44389,6
44390,6
44391,5
44392,6
44393,5
44394,5
44395,6
44396,6
44397,6
44398,6
44399,6
44400,5
44401,5
44402,5
44403,5
44404,6
44405,5
44406,5
44407,5
44408,6
44409,6
44410,6
44411,6
44412,5
44413,6
44414,6
44415,7
44416,8
44417,8
44418,8
44419,8
44420,8
44421,9
44422,10
44423,11
44424,12
44425,13
44426,14
44427,13
44428,13
44429,13
44430,13
44431,12
44432,13
44433,11
44434,11
44435,12
44436,12
44437,11
44438,11
44439,11
44440,10
44441,10
44442,9
44443,9
44444,10
44445,9
44446,9
44447,10
44448,9
44449,10
44450,11
44451,11
44452,12
44453,14
44454,14
44455,14
44456,14
44457,13
44458,13
44459,13
44460,13
44461,13
44462,14
44463,14
44464,15
44465,14
44466,14
44467,14
44468,13
44469,11
44470,11
44471,11
44472,11
44473,12
44474,12
44475,12
44476,12
44477,12
44478,13
44479,13
44480,14
44481,14
44482,14
44483,13
44484,12
44485,11
44486,11
44487,9
44488,9
44489,9
44490,9
44491,9
44492,8
44493,8
44494,8
44495,8
44496,8
44497,8
44498,7
44499,6
44500,6
44501,7
44502,6
44503,6
44504,6
44505,6
44506,7
44507,7
44508,7
44509,8
44510,8
44511,7
44512,7
44513,6
44514,6
44515,7
44516,8
44517,8
44518,8
44519,8
44520,8
44521,8
44522,7
44523,6
44524,6
44525,6
44526,6
44527,6
44528,6
44529,6
44530,6
44531,6
44532,6
44533,6
44534,6
44535,5
44536,5
44537,4
44538,4
44539,5
44540,5
44541,5
44542,5
44543,6
44544,6
44545,6
44546,7
44547,8
44548,8
44549,8
44550,8
44551,8
44552,10
44553,7
44554,6
44555,5
44556,5
44557,4
44558,4
44559,3
44560,3
44561,3
44562,4
44563,4
44564,5
44565,6
44566,7
44567,8
44568,9
44569,9
44570,9
44571,9
44572,9
44573,8
44574,8
44575,8
44576,9
44577,9
44578,9
44579,9
44580,8
44581,7
44582,7
44583,8
44584,7
44585,7
44586,7
44587,6
44588,6
44589,6
44590,5
44591,5
44592,5
44593,5
44594,4
44595,3
44596,2
44597,2
44598,2
44599,3
44600,3
44601,2
44602,2
44603,2
44604,3
44605,3
44606,3
44607,3
44608,3
44609,2
44610,2
44611,2
44612,2
44613,2
44614,3
44615,3
44616,2
44617,2
44618,3
44619,4
44620,4
44621,4
44622,4
44623,4
44624,4
44625,3
44626,3
44627,3
44628,3
44629,2
44630,2
44631,3
44632,4
44633,5
44634,5
44635,5
44636,5
44637,7
44638,6
44639,6
44640,5
44641,6
44642,5
44643,4
44644,5
44645,5
44646,5
44647,5
44648,5
44649,5
44650,5
44651,4
44652,5
44653,5
44654,5
44655,6
44656,5
44657,5
44658,4
44659,4
44660,4
44661,4
44662,4
44663,5
44664,4
44665,4
44666,4
44667,4
44668,4
44669,6
44670,6
44671,6
44672,7
44673,8
44674,8
44675,7
44676,8
44677,8
44678,8
44679,10
44680,11
44681,11
44682,10
44683,9
44684,9
44685,8
44686,8
44687,9
44688,8
44689,8
44690,8
44691,8
44692,6
44693,7
44694,7
44695,6
44696,6
44697,6
44698,5
44699,5
44700,5
44701,5
44702,4
44703,4
44704,5
44705,6
44706,6
44707,6
44708,7
44709,7
44710,6
44711,6
44712,6
44713,5
44714,5
44715,5
44716,5
44717,5
44718,4
44719,4
44720,4
44721,5
44722,4
44723,4
44724,4
44725,4
44726,4
44727,3
44728,3
44729,2
44730,2
44731,2
44732,3
44733,2
44734,2
44735,3
44736,3
44737,3
44738,3
44739,4
44740,4
44741,4
44742,4
44743,4
44744,4
44745,3
44746,2
44747,3
44748,3
44749,3
44750,4
44751,4
44752,4
44753,5
44754,4
44755,4
44756,3
44757,3
44758,3
44759,3
44760,4
44761,5
44762,6
44763,6
44764,5
44765,5
44766,4
44767,5
44768,6
44769,6
44770,6
44771,6
44772,6
44773,6
44774,7
44775,7
44776,7
44777,6
44778,6
44779,6
44780,5
44781,5
44782,6
44783,6
44784,6
44785,6
44786,7
44787,6
44788,6
44789,7
44790,6
44791,6
44792,6
44793,7
44794,7
44795,7
44796,6
44797,5
44798,6
44799,6
44800,7
44801,7
44802,7
44803,6
44804,5
44805,6
44806,6
44807,6
44808,7
44809,7
44810,6
44811,6
44812,6
44813,6
44814,7
44815,7
44816,8
44817,8
44818,7
44819,6
44820,5
44821,6
44822,6
44823,6
44824,7
44825,7
44826,7
44827,6
44828,6
44829,6
44830,6
44831,6
44832,6
44833,6
44834,6
44835,6
44836,6
44837,7
44838,7
44839,7
44840,7
44841,7
44842,7
44843,6
44844,5
44845,6
44846,5
44847,6
44848,6
44849,5
44850,5
44851,5
44852,5
44853,7
44854,8
44855,8
44856,7
44857,7
44858,7
44859,7
44860,6
44861,6
44862,7
44863,8
44864,9
44865,9
44866,9
44867,8
44868,7
44869,6
44870,5
44871,6
44872,7
44873,8
44874,8
44875,8
44876,9
44877,8
44878,7
44879,6
44880,6
44881,5
44882,5
44883,6
44884,5
44885,5
44886,5
44887,5
44888,6
44889,5
44890,5
44891,5
44892,4
44893,3
44894,3
44895,3
44896,4
44897,4
44898,4
44899,4
44900,5
44901,5
44902,3
44903,3
44904,3
44905,2
44906,2
44907,2
44908,1
44909,1
44910,1
44911,1
44912,3
44913,4
44914,4
44915,4
44916,4
44917,3
44918,2
44919,2
44920,2
44921,2
44922,3
44923,3
44924,4
44925,4
44926,5
44927,7
44928,6
44929,7
44930,7
44931,6
44932,7
44933,6
44934,7
44935,7
44936,8
44937,7
44938,7
44939,7
44940,8
44941,8
44942,8
44943,7
44944,7
44945,7
44946,6
44947,7
44948,7
44949,6
44950,6
44951,6
44952,6
44953,8
44954,10
44955,10
44956,12
44957,11
44958,11
44959,10
44960,9
44961,9
44962,9
44963,9
44964,10
44965,8
44966,7
44967,6
44968,5
44969,4
44970,4
44971,7
44972,6
44973,7
44974,7
44975,6
44976,6
44977,7
44978,6
44979,5
44980,5
44981,5
44982,4
44983,4
44984,4
44985,4
44986,4
44987,5
44988,5
44989,6
44990,6
44991,6
44992,7
44993,7
44994,7
44995,7
44996,7
44997,8
44998,7
44999,7
45000,6
45001,6
45002,6
45003,6
45004,7
45005,7
45006,9
45007,8
45008,8
45009,7
45010,8
45011,8
45012,8
45013,9
45014,8
45015,9
45016,10
45017,10
45018,9
45019,9
45020,9
45021,8
45022,10
45023,10
45024,10
45025,9
45026,9
45027,9
45028,9
45029,9
45030,9
45031,9
45032,8
45033,8
45034,8
45035,9
45036,9
45037,10
45038,10
45039,8
45040,7
45041,8
45042,8
45043,8
45044,9
45045,10
45046,9
45047,9
45048,9
45049,8
45050,8
45051,8
45052,8
45053,8
45054,8
45055,8
45056,8
45057,9
45058,9
45059,7
45060,6
45061,5
45062,6
45063,6
45064,6
45065,6
45066,6
45067,5
45068,5
45069,6
45070,5
45071,5
45072,6
45073,6
45074,7
45075,6
45076,6
45077,6
45078,5
45079,5
45080,5
45081,5
45082,5
45083,4
45084,4
45085,4
45086,4
45087,4
45088,5
45089,4
45090,4
45091,4
45092,5
45093,5
45094,5
45095,5
45096,6
45097,6
45098,6
45099,5
45100,5
45101,5
45102,5
45103,4
45104,4
45105,4
45106,4
45107,3
45108,3
45109,4
45110,4
45111,4
45112,4
45113,3
45114,5
45115,6
45116,7
45117,7
45118,8
45119,7
45120,6
45121,6
45122,6
45123,6
45124,6
45125,6
45126,6
45127,6
45128,7
45129,7
45130,7
45131,8
45132,9
45133,9
45134,9
45135,10
45136,10
45137,10
45138,9
45139,8
45140,8
45141,9
45142,11
45143,12
45144,13
45145,13
45146,13
45147,12
45148,12
45149,12
45150,11
45151,10
45152,11
45153,10
45154,11
45155,10
45156,10
45157,12
45158,11
45159,10
45160,11
45161,10
45162,11
45163,11
45164,12
45165,11
45166,10
45167,10
45168,11
45169,10
45170,11
45171,10
45172,10
45173,9
45174,9
45175,8
45176,8
45177,7
45178,8
45179,8
45180,8
45181,9
45182,9
45183,9
45184,8
45185,7
45186,7
45187,6
45188,7
45189,7
45190,8
45191,9
45192,8
45193,8
45194,8
45195,9
45196,8
45197,9
45198,10
45199,10
45200,9
45201,8
45202,7
45203,8
45204,9
45205,9
45206,8
45207,7
45208,7
45209,8
45210,7
45211,6
45212,6
45213,7
45214,6
45215,6
45216,7
45217,8
45218,9
45219,9
45220,10
45221,9
45222,9
45223,8
45224,8
45225,9
45226,8
45227,7
45228,7
45229,8
45230,8
45231,9
45232,9
45233,9
45234,7
45235,7
45236,7
45237,8
45238,7
45239,7
45240,6
45241,6
45242,6
45243,6
45244,6
45245,6
45246,6
45247,6
45248,6
45249,7
45250,7
45251,7
45252,7
45253,7
45254,8
45255,8
45256,8
45257,9
45258,9
45259,9
45260,9
45261,9
45262,10
45263,10
45264,9
45265,9
45266,10
45267,11
45268,9
45269,8
45270,7
45271,9
45272,9
45273,9
45274,10
45275,11
45276,12
45277,12
45278,12
45279,13
45280,12
45281,12
45282,13
45283,13
45284,13
45285,13
45286,13
45287,13
45288,14
45289,13
45290,11
45291,11
45292,11
45293,11
45294,13
45295,13
45296,14
45297,13
45298,14
45299,12
45300,12
45301,11
45302,11
45303,11
45304,14
45305,13
45306,13
45307,14
45308,12
45309,14
45310,12
45311,13
45312,14
45313,14
45314,15
45315,16
45316,17
45317,16
45318,15
45319,15
45320,15
45321,15
45322,14
45323,14
45324,16
45325,16
45326,16
45327,17
45328,16
45329,15
45330,14
45331,13
45332,12
45333,12
45334,12
45335,11
45336,10
45337,9
45338,8
45339,8
45340,7
45341,7
45342,7
45343,7
45344,8
45345,9
45346,10
45347,10
45348,11
45349,11
45350,10
45351,11
45352,12
45353,11
45354,11
45355,10
45356,11
45357,11
45358,11
45359,10
45360,11
45361,11
45362,11
45363,11
45364,11
45365,12
45366,11
45367,9
45368,10
45369,11
45370,12
45371,12
45372,11
45373,12
45374,11
45375,9
45376,10
45377,10
45378,10
45379,9
45380,9
45381,9
45382,9
45383,8
45384,8
45385,9
45386,10
45387,10
45388,10
45389,9
45390,8
45391,8
45392,8
45393,8
45394,8
45395,7
45396,5
45397,6
45398,6
45399,6
45400,7
45401,7
45402,7
45403,7
45404,7
45405,7
45406,7
45407,7
45408,7
45409,6
45410,6
45411,6
45412,6
45413,6
45414,7
45415,8
45416,7
45417,6
45418,5
45419,6
45420,7
45421,8
45422,10
45423,9
45424,9
45425,11
45426,11
45427,11
45428,9
45429,8
45430,8
45431,8
45432,7
45433,7
45434,6
45435,6
45436,6
45437,6
45438,5
45439,5
45440,7
45441,7
45442,7
45443,7
45444,7
45445,8
45446,8
45447,8
45448,7
45449,6
45450,6
45451,6
45452,6
45453,7
45454,6
45455,6
45456,6
45457,6
45458,7
45459,7
45460,8
45461,9
45462,9
45463,10
45464,9
45465,9
45466,9
45467,10
45468,12
45469,11
45470,11
45471,10
45472,10
45473,11
45474,11
45475,10
45476,10
45477,9
45478,8
45479,8
45480,8
45481,9
45482,9
45483,10
45484,10
45485,10
45486,11
45487,11
45488,11
45489,11
45490,10
45491,10
45492,11
45493,11
45494,12
45495,10
45496,9
45497,10
45498,9
45499,9
45500,10
45501,10
45502,10
45503,10
45504,10
45505,9
45506,8
45507,8
45508,8
45509,9
45510,10
45511,9
45512,9
45513,9
45514,8
45515,9
45516,9
45517,8
45518,8
45519,7
45520,7
45521,8
45522,10
45523,11
45524,10
45525,10
45526,10
45527,9
45528,9
45529,10
45530,11
45531,10
45532,10
45533,9
45534,9
45535,10
45536,9
45537,9
45538,8
45539,8
45540,7
45541,6
45542,5
45543,5
45544,5
45545,4
45546,4
45547,4
45548,4
45549,3
45550,5
45551,4
45552,4
45553,5
45554,5
45555,5
45556,5
45557,5
45558,6
45559,7
45560,10
45561,9
45562,9
45563,9
45564,8
45565,9
45566,10
45567,9
45568,11
45569,10
45570,9
45571,10
45572,10
45573,9
45574,9
45575,10
45576,9
45577,8
45578,7
45579,6
45580,5
45581,6
45582,5
45583,5
45584,4
45585,4
45586,6
45587,5
45588,6
45589,7
45590,7
45591,7
45592,7
45593,9
45594,8
45595,8
45596,9
45597,10
45598,11
45599,10
45600,10
45601,10
45602,11
45603,11
45604,10
45605,10
45606,9
45607,9
45608,9
45609,9
45610,9
45611,9
45612,9
45613,10
45614,10
45615,10
45616,11
45617,9
45618,8
45619,8
45620,8
45621,8
45622,7
45623,8
45624,8
45625,9
45626,9
45627,9
45628,10
45629,11
45630,10
45631,11
45632,13
45633,12
45634,12
45635,12
45636,11
45637,10
45638,10
45639,11
45640,11
45641,11
45642,11
45643,11
45644,11
45645,11
45646,10
45647,10
45648,10
45649,9
45650,9
45651,8
45652,9
45653,9
45654,8
45655,8
45656,9
45657,9
45658,9
45659,9
45660,9
45661,9
45662,8
45663,7
45664,6
45665,6
45666,6
45667,6
45668,6
45669,6
45670,6
45671,8
45672,7
45673,8
45674,8
45675,8
45676,5
45677,6
45678,7
45679,6
45680,6
45681,6
45682,6
45683,6
45684,6
45685,6
45686,7
45687,7
45688,7
45689,7
45690,7
45691,8
45692,8
45693,8
45694,8
45695,9
45696,8
45697,8
45698,8
45699,7
45700,7
45701,7
45702,9
45703,9
45704,8
45705,7
45706,7
45707,7
45708,7
45709,8
45710,8
45711,7
45712,7
45713,7
45714,8
45715,9
45716,9
45717,9
45718,9
45719,9
45720,9
45721,8
45722,9
45723,10
45724,10
45725,9
45726,9
45727,10
45728,9
45729,10
45730,8
45731,8
45732,7
45733,8
45734,7
45735,6
45736,5
45737,5
45738,4
45739,4
45740,4
45741,5
45742,6
45743,5
45744,5
45745,4
45746,4
45747,3
45748,3
45749,3
45750,4
45751,4
45752,4
45753,4
45754,4
45755,4
45756,4
45757,4
45758,5
45759,5
45760,6
45761,5
45762,5
45763,4
45764,4
45765,5
45766,4
45767,5
45768,5
45769,5
45770,5
45771,5
45772,6
45773,6
45774,6
45775,7
45776,7
45777,7
45778,7
45779,7
45780,5
45781,4
45782,4
45783,5
45784,5
45785,6
45786,6
45787,6
45788,6
45789,7
45790,7
45791,9
45792,8
45793,9
45794,7
45795,8
45796,8
45797,8
45798,8
45799,7
45800,6
45801,6
45802,6
45803,7
45804,7
45805,7
45806,7
45807,6
45808,6
45809,5
45810,6
45811,6
45812,6
45813,5
45814,5
45815,5
45816,5
45817,5
45818,5
45819,4
45820,4
45821,5
45822,6
45823,8
45824,7
45825,6
45826,6
45827,6
45828,5
45829,5
45830,5
45831,6
45832,6
45833,6
45834,6
45835,6
45836,5
45837,5
45838,5
45839,5
45840,4
45841,4
45842,5
45843,5
45844,6
45845,6
45846,7
45847,6
45848,5
45849,6
45850,5
45851,5
45852,4
45853,4
45854,5
45855,6
45856,6
45857,6
45858,6
45859,6
45860,7
45861,7
45862,8
45863,8
45864,8
45865,8
45866,7
45867,6
45868,5
45869,5
45870,5
45871,6
45872,6
45873,6
45874,7
45875,7
45876,6
45877,6
45878,6
45879,6
45880,5
45881,5
45882,5
45883,6
45884,7
45885,7
45886,8
45887,8
45888,10
45889,8
45890,9
45891,10
45892,11
45893,11
45894,10
45895,10
45896,11
45897,11
45898,10
45899,9
45900,9
45901,10
45902,9
45903,7
45904,7
45905,7
45906,7
45907,7
45908,7
45909,6
45910,7
45911,7
45912,7
45913,7
45914,6
45915,6
45916,6
45917,6
45918,6
45919,7
45920,7
45921,7
45922,7
45923,6
45924,6
45925,6
45926,6
45927,6
45928,5
45929,4
45930,3
45931,3
45932,2
45933,1
45934,4
45935,4
45936,4
45937,4
45938,4
45939,3
45940,3
45941,3
45942,2
45943,2
45944,1
45945,1
45946,2
45947,1
45948,1
45949,2
45950,2
45951,2
45952,2
45953,2
45954,1
45955,1
45956,1
45957,1
45958,2
45959,1
45960,1
45961,1
45962,1
45963,2
45964,3
45965,2
45966,1
45967,1
45968,1
45969,2
45970,3
45971,3
45972,2
45973,2
45974,3
45975,3
45976,3
45977,3
45978,3
45979,3
45980,3
45981,4
45982,4
45983,4
45984,4
45985,4
45986,4
45987,4
45988,7
45989,6
45990,7
45991,8
45992,7
45993,6
45994,5
45995,5
45996,4
45997,4
45998,4
45999,4
46000,4
46001,4
46002,4
46003,4
46004,3
46005,3
46006,2
46007,2
46008,2
46009,2
46010,2
46011,1
46012,1
46013,1
46014,1
46015,2
46016,2
46017,2
46018,2
46019,2
46020,4
46021,4
46022,4
46023,4
46024,4
46025,4
46026,3
46027,3
46028,3
46029,4
46030,4
46031,4
46032,4
46033,4
46034,5
46035,5
46036,5
46037,6
46038,5
46039,6
46040,6
46041,6
46042,7
46043,7
46044,7
46045,7
46046,7
46047,7
46048,7
46049,8
46050,9
46051,9
46052,9
46053,10
46054,10
46055,11
46056,11
46057,11
46058,10
46059,10
46060,10
46061,9
46062,9
46063,10
46064,9
46065,10
46066,10
46067,10
46068,10
46069,10
46070,9
46071,9
46072,9
46073,10
46074,11
46075,11
46076,11
46077,12
46078,10
46079,12
46080,10
46081,9
46082,8
46083,8
46084,7
46085,7
46086,6
46087,6
46088,6
46089,7
46090,9
46091,10
46092,10
46093,10
46094,10
46095,9
46096,8
46097,8
46098,8
46099,9
46100,8
46101,7
46102,7
46103,7
46104,7
46105,7
46106,8
46107,8
46108,6
46109,6
46110,6
46111,5
46112,5
46113,5
46114,5
46115,5
46116,5
46117,4
46118,5
46119,5
46120,5
46121,4
46122,4
46123,5
46124,5
46125,6
46126,6
46127,6
46128,7
46129,7
46130,7
46131,7
46132,7
46133,5
46134,5
46135,4
46136,4
46137,4
46138,3
46139,3
46140,3
46141,4
46142,4
46143,4
46144,3
46145,3
46146,3
46147,3
46148,5
46149,5
46150,5
46151,5
46152,5
46153,5
46154,3
46155,4
46156,4
46157,4
46158,4
46159,4
46160,4
46161,3
46162,3
46163,3
46164,3
46165,2
46166,3
46167,4
46168,4
46169,4
46170,4
46171,5
46172,5
46173,5
46174,5
46175,7
46176,8
46177,8
46178,8
46179,8
46180,7
46181,7
46182,8
46183,9
46184,9
46185,11
46186,11
46187,10
46188,9
46189,9
46190,8
46191,8
46192,9
46193,9
46194,9
46195,9
46196,9
46197,9
46198,9
46199,8
46200,9
46201,9
46202,8
46203,7
46204,7
46205,7
46206,8
46207,7
46208,7
46209,8
46210,9
46211,9
46212,9
46213,10
46214,9
46215,9
46216,7
46217,6
46218,6
46219,7
46220,7
46221,8
46222,8
46223,8
46224,8
46225,7
46226,7
46227,7
46228,7
46229,8
46230,7
